id,exam_code,exam_grade_sub_id,batch_num,paper_img,paper_status,error_status
1536,32016197,1,2,"E2_6667196825002002201.png,E2_6667196825002002202.png",3,2
1537,32016199,1,2,"E2_6667196825002002401.png,E2_6667196825002002402.png",3,2
1538,32016200,1,2,"E2_6667196825002002501.png,E2_6667196825002002502.png",3,2
1539,32016201,1,2,"E2_6667196825002002601.png,E2_6667196825002002602.png",3,2
1540,32016202,1,2,"E2_6667196825002002701.png,E2_6667196825002002702.png",3,2
1541,32016203,1,2,"E2_6667196825002002801.png,E2_6667196825002002802.png",3,2
1286,32016129,1,0,"E2_6667196825000002401.png,E2_6667196825000002402.png",3,2
1542,32016204,1,2,"E2_6667196825002002901.png,E2_6667196825002002902.png",3,2
1287,32016133,1,0,"E2_6667196825000002801.png,E2_6667196825000002802.png",3,2
1543,32016205,1,2,"E2_6667196825002003001.png,E2_6667196825002003002.png",3,2
1288,32016245,1,0,"E2_6667196825000004701.png,E2_6667196825000004702.png",3,2
1544,32016206,1,2,"E2_6667196825002003101.png,E2_6667196825002003102.png",3,2
1289,32016249,1,0,"E2_6667196825000005101.png,E2_6667196825000005102.png",3,2
1545,32016207,1,2,"E2_6667196825002003201.png,E2_6667196825002003202.png",3,2
1290,32016253,1,0,"E2_6667196825000005501.png,E2_6667196825000005502.png",3,2
1546,32016208,1,2,"E2_6667196825002003301.png,E2_6667196825002003302.png",3,2
1291,32016043,1,0,"E2_6667196825000006701.png,E2_6667196825000006702.png",3,2
1547,32016209,1,2,"E2_6667196825002003401.png,E2_6667196825002003402.png",3,2
1292,32016269,1,0,"E2_6667196825000008501.png,E2_6667196825000008502.png",3,2
1548,32016050,1,3,"E2_6667196825003000101.png,E2_6667196825003000102.png",3,2
1293,32016278,1,0,"E2_6667196825000009401.png,E2_6667196825000009402.png",3,2
1549,32016051,1,3,"E2_6667196825003000201.png,E2_6667196825003000202.png",3,2
1294,32016222,1,0,"E2_6667196825000011001.png,E2_6667196825000011002.png",3,2
1550,32016052,1,3,"E2_6667196825003000301.png,E2_6667196825003000302.png",3,2
1295,32016231,1,0,"E2_6667196825000011901.png,E2_6667196825000011902.png",3,2
1551,32016053,1,3,"E2_6667196825003000401.png,E2_6667196825003000402.png",3,2
1296,32016081,1,1,"E2_6667196825001004701.png,E2_6667196825001004702.png",3,2
1552,32016054,1,3,"E2_6667196825003000501.png,E2_6667196825003000502.png",3,2
1297,32016169,1,1,"E2_6667196825001010001.png,E2_6667196825001010002.png",3,2
1553,32016055,1,3,"E2_6667196825003000601.png,E2_6667196825003000602.png",3,2
1298,32016198,1,2,"E2_6667196825002002301.png,E2_6667196825002002302.png",3,2
1554,32016056,1,3,"E2_6667196825003000701.png,E2_6667196825003000702.png",3,2
1299,32016106,1,0,"E2_6667196825000000101.png,E2_6667196825000000102.png",3,2
1555,32016057,1,3,"E2_6667196825003000801.png,E2_6667196825003000802.png",3,2
1300,32016107,1,0,"E2_6667196825000000201.png,E2_6667196825000000202.png",3,2
1556,32016058,1,3,"E2_6667196825003000901.png,E2_6667196825003000902.png",3,2
1301,32016108,1,0,"E2_6667196825000000301.png,E2_6667196825000000302.png",3,2
1557,32016059,1,3,"E2_6667196825003001001.png,E2_6667196825003001002.png",3,2
1302,32016109,1,0,"E2_6667196825000000401.png,E2_6667196825000000402.png",3,2
1558,32016060,1,3,"E2_6667196825003001101.png,E2_6667196825003001102.png",3,2
1303,32016110,1,0,"E2_6667196825000000501.png,E2_6667196825000000502.png",3,2
1559,32016061,1,3,"E2_6667196825003001201.png,E2_6667196825003001202.png",3,2
1304,32016111,1,0,"E2_6667196825000000601.png,E2_6667196825000000602.png",3,2
1560,32016062,1,3,"E2_6667196825003001301.png,E2_6667196825003001302.png",3,2
1305,32016112,1,0,"E2_6667196825000000701.png,E2_6667196825000000702.png",3,2
1561,32016063,1,3,"E2_6667196825003001401.png,E2_6667196825003001402.png",3,2
1306,32016113,1,0,"E2_6667196825000000801.png,E2_6667196825000000802.png",3,2
1562,32016064,1,3,"E2_6667196825003001501.png,E2_6667196825003001502.png",3,2
1307,32016114,1,0,"E2_6667196825000000901.png,E2_6667196825000000902.png",3,2
1563,32016065,1,3,"E2_6667196825003001601.png,E2_6667196825003001602.png",3,2
1308,32016115,1,0,"E2_6667196825000001001.png,E2_6667196825000001002.png",3,2
1564,32016066,1,3,"E2_6667196825003001701.png,E2_6667196825003001702.png",3,2
1309,32016116,1,0,"E2_6667196825000001101.png,E2_6667196825000001102.png",3,2
1565,32016067,1,3,"E2_6667196825003001801.png,E2_6667196825003001802.png",3,2
1310,32016117,1,0,"E2_6667196825000001201.png,E2_6667196825000001202.png",3,2
1566,32016068,1,3,"E2_6667196825003001901.png,E2_6667196825003001902.png",3,2
1311,32016118,1,0,"E2_6667196825000001301.png,E2_6667196825000001302.png",3,2
1567,32016069,1,3,"E2_6667196825003002001.png,E2_6667196825003002002.png",3,2
1312,32016119,1,0,"E2_6667196825000001401.png,E2_6667196825000001402.png",3,2
1568,32016070,1,3,"E2_6667196825003002101.png,E2_6667196825003002102.png",3,2
1313,32016120,1,0,"E2_6667196825000001501.png,E2_6667196825000001502.png",3,2
1314,32016121,1,0,"E2_6667196825000001601.png,E2_6667196825000001602.png",3,2
1315,32016122,1,0,"E2_6667196825000001701.png,E2_6667196825000001702.png",3,2
1316,32016123,1,0,"E2_6667196825000001801.png,E2_6667196825000001802.png",3,2
1317,32016124,1,0,"E2_6667196825000001901.png,E2_6667196825000001902.png",3,2
1318,32016125,1,0,"E2_6667196825000002001.png,E2_6667196825000002002.png",3,2
1319,32016126,1,0,"E2_6667196825000002101.png,E2_6667196825000002102.png",3,2
1320,32016127,1,0,"E2_6667196825000002201.png,E2_6667196825000002202.png",3,2
1321,32016128,1,0,"E2_6667196825000002301.png,E2_6667196825000002302.png",3,2
1322,32016130,1,0,"E2_6667196825000002501.png,E2_6667196825000002502.png",3,2
1323,32016131,1,0,"E2_6667196825000002601.png,E2_6667196825000002602.png",3,2
1324,32016132,1,0,"E2_6667196825000002701.png,E2_6667196825000002702.png",3,2
1325,32016134,1,0,"E2_6667196825000002901.png,E2_6667196825000002902.png",3,2
1326,32016135,1,0,"E2_6667196825000003001.png,E2_6667196825000003002.png",3,2
1327,32016136,1,0,"E2_6667196825000003101.png,E2_6667196825000003102.png",3,2
